company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
12521524,2025-10-31,core:TurnoverRevenue,Turnover,"51,090,206",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:TurnoverRevenue,Turnover,"50,803,832",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:CostSales,Cost of sales,"44,042,568",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:CostSales,Cost of sales,"43,557,341",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:GrossProfitLoss,Gross profit,"7,047,638",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:GrossProfitLoss,Gross profit,"7,246,491",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:DistributionCosts,Distribution costs,"73,225",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:DistributionCosts,Distribution costs,"87,949",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:AdministrativeExpenses,Administrative expenses,"6,855,121",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:AdministrativeExpenses,Administrative expenses,"8,310,273",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:OtherOperatingIncomeFormat1,Other operating income,"791,819",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:OtherOperatingIncomeFormat1,Other operating income,"1,038,751",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:OperatingProfitLoss,Operating profit/(loss),"911,111",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:OperatingProfitLoss,Operating profit/(loss),"112,980",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:IncomeFromAssociatesJointVenturesParticipatingInterests,Income from participating interests,"340,000",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:OtherInterestReceivableSimilarIncomeFinanceIncome,Other interest receivable and similar income,"344,032",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:OtherInterestReceivableSimilarIncomeFinanceIncome,Other interest receivable and similar income,"461,319",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestPayableSimilarChargesFinanceCosts,Interest payable and similar charges,"556,255",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InterestPayableSimilarChargesFinanceCosts,Interest payable and similar charges,"594,147",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ShareProfitLossAssociatesJointVenturesAccountedForUsingEquityMethod,Share of profit of equity accounted investees,"933,431",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ShareProfitLossAssociatesJointVenturesAccountedForUsingEquityMethod,Share of profit of equity accounted investees,"632,524",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLossOnOrdinaryActivitiesBeforeTax,Profit before tax,"1,972,319",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLossOnOrdinaryActivitiesBeforeTax,Profit before tax,"386,716",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Taxation,"362,507",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Taxation,"100,777",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the financial year,"2,334,826",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the financial year,"285,939",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLossAttributableToOwnersParent,Owners of the company,"2,213,568",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLossAttributableToOwnersParent,Owners of the company,"187,118",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLossAttributableToNon-controllingInterests,Minority interests,"121,258",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLossAttributableToNon-controllingInterests,Minority interests,"98,821",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProfitLoss,Minority interests,"2,334,826",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
