taxonomy,code,name,stratum,gold_kontablo_id,labeler_note
us-gaap,StockholdersEquity,"Equity, Attributable to Parent",head/seen,,
us-gaap,ProfitLoss,Profit (loss),head/seen,,
us-gaap,Assets,Assets,head/seen,,
us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,head/seen,,
us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,head/seen,,
us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,head/seen,,
us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),head/seen,,
us-gaap,Liabilities,Liabilities,head/seen,,
us-gaap,CommonStockValue,"Common Stock, Value, Issued",head/seen,,
us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",head/seen,,
us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,head/seen,,
us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Equity, Including Portion Attributable to Noncontrolling Interest",head/seen,,
us-gaap,AssetsCurrent,"Assets, Current",head/seen,,
us-gaap,LiabilitiesCurrent,"Liabilities, Current",head/seen,,
us-gaap,OperatingIncomeLoss,Operating Income (Loss),head/seen,,
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),head/seen,,
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",head/seen,,
us-gaap,CommitmentsAndContingencies,Commitments and Contingencies,head/seen,,
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",head/seen,,
us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",head/seen,,
us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",head/seen,,
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",head/seen,,
us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",head/seen,,
