taxonomy,code,name,stratum,gold_kontablo_id,labeler_note
us-gaap,StockholdersEquity,"Equity, Attributable to Parent",head/seen,AGGREGATE:equity,total parent equity subtotal
us-gaap,ProfitLoss,Profit (loss),head/seen,AGGREGATE:income,bottom-line net income total
us-gaap,Assets,Assets,head/seen,AGGREGATE:asset,total assets subtotal
us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,head/seen,AGGREGATE:cash_flow,operating cash-flow subtotal
us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,head/seen,AGGREGATE:liability,L+E balance-sheet total; no combined lens exists
us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,head/seen,AGGREGATE:cash_flow,financing cash-flow subtotal
us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),head/seen,equity.retained,retained earnings balance
us-gaap,Liabilities,Liabilities,head/seen,AGGREGATE:liability,total liabilities subtotal
us-gaap,CommonStockValue,"Common Stock, Value, Issued",head/seen,equity.capital,issued share capital balance
us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",head/seen,asset.current.cash,cash and equivalents balance
us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,head/seen,AGGREGATE:cash_flow,investing cash-flow subtotal
us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Equity, Including Portion Attributable to Noncontrolling Interest",head/seen,AGGREGATE:equity,total equity incl NCI
us-gaap,AssetsCurrent,"Assets, Current",head/seen,AGGREGATE:asset.current,current assets subtotal
us-gaap,LiabilitiesCurrent,"Liabilities, Current",head/seen,AGGREGATE:liability.current,current liabilities subtotal
us-gaap,OperatingIncomeLoss,Operating Income (Loss),head/seen,AGGREGATE:income,operating income subtotal (EBIT)
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),head/seen,expense.tax,income tax expense
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",head/seen,AGGREGATE:cash_flow,net change in cash; cash-flow statement total
us-gaap,CommitmentsAndContingencies,Commitments and Contingencies,head/seen,,disclosure caption not an account balance
