taxonomy,code,name,stratum,gold_kontablo_id,labeler_note
us-gaap,StockholdersEquity,"Equity, Attributable to Parent",head/seen,AGGREGATE:equity,total equity subtotal
us-gaap,ProfitLoss,Profit (loss),head/seen,AGGREGATE:income,bottom-line subtotal (net_income rule)
us-gaap,Assets,Assets,head/seen,AGGREGATE:asset,total assets subtotal
us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,head/seen,AGGREGATE:cash_flow,cash-flow subtotal
us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,head/seen,AGGREGATE:liability,L+E total; no combined lens in vocabulary
us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,head/seen,AGGREGATE:cash_flow,cash-flow subtotal
us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),head/seen,equity.retained,exact: cumulative undistributed profit
us-gaap,Liabilities,Liabilities,head/seen,AGGREGATE:liability,total liabilities subtotal
us-gaap,CommonStockValue,"Common Stock, Value, Issued",head/seen,equity.capital,issued capital balance
us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",head/seen,asset.current.cash,exact: cash and cash equivalents
us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,head/seen,AGGREGATE:cash_flow,cash-flow subtotal
us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Equity, Including Portion Attributable to Noncontrolling Interest",head/seen,AGGREGATE:equity,total equity incl NCI
us-gaap,AssetsCurrent,"Assets, Current",head/seen,AGGREGATE:asset.current,total_current_assets rule
us-gaap,LiabilitiesCurrent,"Liabilities, Current",head/seen,AGGREGATE:liability.current,total_current_liabilities rule
us-gaap,OperatingIncomeLoss,Operating Income (Loss),head/seen,AGGREGATE:income,ebit-type subtotal
us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),head/seen,expense.tax,exact: income tax expense for period
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",head/seen,AGGREGATE:cash_flow,net change in cash - cash-flow subtotal
us-gaap,CommitmentsAndContingencies,Commitments and Contingencies,head/seen,,"disclosure placeholder line, not an account"
us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",head/seen,AGGREGATE:income,pre-tax income subtotal (ebt)
us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",head/seen,asset.noncurrent.ppe,exact: PPE carrying amount
us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",head/seen,AGGREGATE:income,income-statement subtotal
us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",head/seen,equity.reserves,equity component other than capital/retained
us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",head/seen,,"capex movement, not a balance (R1)"
us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,head/seen,equity.capital,paid-in capital balance
us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",head/seen,liability.current.payables,exact: trade payables
us-gaap,InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",head/seen,,"cash-paid disclosure, not accrual finance cost (R1)"
us-gaap,OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",head/seen,asset.noncurrent.rou_assets,exact: ROU asset
us-gaap,PreferredStockValue,"Preferred Stock, Value, Issued",head/seen,equity.capital,issued capital balance
us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",head/seen,,"undifferentiated residual bucket, no node satisfied"
us-gaap,GeneralAndAdministrativeExpense,General and administrative expense,head/seen,expense.admin,exact: G&A expense
us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",head/seen,asset.current.receivables,exact: trade receivables net of ECL
us-gaap,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,head/seen,,period movement (R1)
us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-Based Payment Arrangement, Increase for Cost Recognition",head/seen,,movement in APIC (R1)
us-gaap,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",head/seen,liability.noncurrent.lease,exact: non-current lease liability
us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",head/seen,,includes restricted cash + disposal group; breaks cash definition
us-gaap,OperatingExpenses,Operating Expenses,head/seen,AGGREGATE:expense,operating expense subtotal
us-gaap,Goodwill,Goodwill,head/seen,asset.noncurrent.goodwill,exact: goodwill balance
us-gaap,DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization",head/seen,expense.depreciation,D&A expense for period
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",head/seen,revenue.operating,exact: IFRS15/ASC606 revenue
us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",head/seen,,undifferentiated residual bucket
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",head/seen,,combined prepaid + other; spills outside CurrentPrepayments (R2)
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,head/seen,,period movement (R1)
us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",head/seen,,current portion; lease node is explicitly non-current
us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",head/seen,AGGREGATE:income,OCI subtotal
us-gaap,NonoperatingIncomeExpense,Nonoperating Income (Expense),head/seen,AGGREGATE:income,net non-operating subtotal
us-gaap,InventoryNet,"Inventory, Net",head/seen,asset.current.inventory,exact: inventory carrying amount
us-gaap,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,head/seen,,period movement (R1)
us-gaap,GrossProfit,Gross profit,head/seen,AGGREGATE:income,gross_profit aggregation rule
us-gaap,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,head/seen,,period movement (R1)
us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,head/seen,,financing movement (R1)
us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",head/seen,liability.current.accrued,exact: current accrued liabilities
us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",head/seen,,equity movement (R1)
us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",head/seen,asset.noncurrent.intangibles,exact: intangibles other than goodwill
us-gaap,Revenues,Revenues,head/seen,AGGREGATE:revenue,total revenue subtotal
us-gaap,ResearchAndDevelopmentExpense,Research and development expense,head/seen,,R&D is not AdministrativeExpenses; no core node
us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",head/seen,,combined selling+G&A; selling portion has no node (R2)
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",head/seen,AGGREGATE:income,OCI subtotal
us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",head/seen,equity.capital,paid-in capital balance
us-gaap,InterestExpenseNonoperating,"Interest Expense, Nonoperating",head/seen,expense.interest,exact: finance cost
us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),head/seen,expense.tax,deferred component of income tax expense (R2)
us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,head/seen,,financing movement (R1)
us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,head/seen,expense.cogs,exact: cost of sales
us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,head/seen,,period movement (R1)
us-gaap,DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",head/seen,liability.noncurrent.deferred_tax,exact: deferred tax liability
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",head/seen,,CTA in OCI; fx_loss node is P&L only
us-gaap,DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction",head/seen,expense.depreciation,D&A expense for period
us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,head/seen,,no gain/loss-on-extinguishment node
us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Continuing Operations",head/seen,,"FX effect on cash in CF stmt; not P&L fx_loss, not a rollup"
us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,head/seen,,NCI profit allocation; no NCI concept in core
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-Based Payment Arrangement",head/seen,,cash movement (R1)
us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",head/seen,,undifferentiated residual bucket
us-gaap,DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",head/seen,,no deferred tax ASSET node (only the liability)
us-gaap,LongTermDebtNoncurrent,"Long-Term Debt, Excluding Current Maturities",head/seen,liability.noncurrent.debt,exact: long-term debt excl current maturities
us-gaap,MinorityInterest,"Equity, Attributable to Noncontrolling Interest",mid/seen,,NCI equity balance; no NCI node
us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,mid/seen,,financing movement (R1)
us-gaap,PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,mid/seen,,cash movement (R1)
us-gaap,ProvisionForDoubtfulAccounts,"Accounts Receivable, Credit Loss Expense (Reversal)",mid/seen,,"credit-loss expense; distinct IFRS line, not G&A"
us-gaap,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-Term Debt,mid/seen,,financing movement (R1)
