source,taxonomy,code,name,measure_class,n_facts,n_filings,band,seen_in_train,stratum
edgar,us-gaap,StockholdersEquity,"Equity, Attributable to Parent",monetary,36365,14020,head,True,head/seen
edgar,us-gaap,ProfitLoss,Profit (loss),monetary,20117,6928,head,True,head/seen
edgar,us-gaap,Assets,Assets,monetary,17063,15126,head,True,head/seen
edgar,us-gaap,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,monetary,16451,14871,head,True,head/seen
edgar,us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,monetary,16411,14856,head,True,head/seen
edgar,us-gaap,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,monetary,16284,14745,head,True,head/seen
edgar,us-gaap,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),monetary,15896,14355,head,True,head/seen
edgar,us-gaap,Liabilities,Liabilities,monetary,15158,13439,head,True,head/seen
edgar,us-gaap,CommonStockValue,"Common Stock, Value, Issued",monetary,15105,13662,head,True,head/seen
edgar,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",monetary,15049,11523,head,True,head/seen
edgar,us-gaap,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided by (Used in) Investing Activities,monetary,14791,13363,head,True,head/seen
edgar,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Equity, Including Portion Attributable to Noncontrolling Interest",monetary,14595,4782,head,True,head/seen
edgar,us-gaap,AssetsCurrent,"Assets, Current",monetary,12996,11783,head,True,head/seen
edgar,us-gaap,LiabilitiesCurrent,"Liabilities, Current",monetary,12931,11729,head,True,head/seen
edgar,us-gaap,OperatingIncomeLoss,Operating Income (Loss),monetary,12805,11578,head,True,head/seen
edgar,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),monetary,12777,11474,head,True,head/seen
edgar,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",monetary,12641,11502,head,True,head/seen
edgar,us-gaap,CommitmentsAndContingencies,Commitments and Contingencies,monetary,11851,10868,head,True,head/seen
edgar,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",monetary,11529,10423,head,True,head/seen
edgar,us-gaap,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",monetary,10860,9787,head,True,head/seen
edgar,us-gaap,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",monetary,10550,9210,head,True,head/seen
edgar,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",monetary,10233,9223,head,True,head/seen
edgar,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",monetary,9795,8904,head,True,head/seen
edgar,us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,monetary,9630,8800,head,True,head/seen
edgar,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",monetary,9376,8487,head,True,head/seen
edgar,us-gaap,InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",monetary,9273,8473,head,True,head/seen
edgar,us-gaap,OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",monetary,9013,8214,head,True,head/seen
edgar,us-gaap,PreferredStockValue,"Preferred Stock, Value, Issued",monetary,8840,8051,head,True,head/seen
edgar,us-gaap,OtherAssetsNoncurrent,"Other Assets, Noncurrent",monetary,8583,7827,head,True,head/seen
edgar,us-gaap,GeneralAndAdministrativeExpense,General and administrative expense,monetary,8320,7428,head,True,head/seen
edgar,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",monetary,8211,7492,head,True,head/seen
edgar,us-gaap,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,monetary,8154,7402,head,True,head/seen
edgar,us-gaap,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-Based Payment Arrangement, Increase for Cost Recognition",monetary,8109,7357,head,True,head/seen
edgar,us-gaap,OperatingLeaseLiabilityNoncurrent,"Operating Lease, Liability, Noncurrent",monetary,7957,7265,head,True,head/seen
edgar,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",monetary,7937,3661,head,True,head/seen
edgar,us-gaap,OperatingExpenses,Operating Expenses,monetary,7613,6927,head,True,head/seen
edgar,us-gaap,Goodwill,Goodwill,monetary,7612,6823,head,True,head/seen
edgar,us-gaap,DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization",monetary,7532,5975,head,True,head/seen
edgar,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",monetary,7190,6573,head,True,head/seen
edgar,us-gaap,OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",monetary,7095,6456,head,True,head/seen
edgar,us-gaap,PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",monetary,7079,6474,head,True,head/seen
edgar,us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,monetary,6928,6341,head,True,head/seen
edgar,us-gaap,OperatingLeaseLiabilityCurrent,"Operating Lease, Liability, Current",monetary,6726,6137,head,True,head/seen
edgar,us-gaap,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",monetary,6582,4077,head,True,head/seen
edgar,us-gaap,NonoperatingIncomeExpense,Nonoperating Income (Expense),monetary,6497,5939,head,True,head/seen
edgar,us-gaap,InventoryNet,"Inventory, Net",monetary,6462,5835,head,True,head/seen
edgar,us-gaap,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,monetary,6294,5693,head,True,head/seen
edgar,us-gaap,GrossProfit,Gross profit,monetary,6289,5569,head,True,head/seen
edgar,us-gaap,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,monetary,6278,5660,head,True,head/seen
edgar,us-gaap,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,monetary,6240,5660,head,True,head/seen
edgar,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",monetary,5904,5395,head,True,head/seen
edgar,us-gaap,StockIssuedDuringPeriodValueNewIssues,"Stock Issued During Period, Value, New Issues",monetary,5846,5401,head,True,head/seen
edgar,us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",monetary,5838,5321,head,True,head/seen
edgar,us-gaap,Revenues,Revenues,monetary,5421,4833,head,True,head/seen
edgar,us-gaap,ResearchAndDevelopmentExpense,Research and development expense,monetary,5418,4898,head,True,head/seen
edgar,us-gaap,SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",monetary,5346,4741,head,True,head/seen
edgar,us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",monetary,5343,3425,head,True,head/seen
edgar,us-gaap,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",monetary,5337,4764,head,True,head/seen
edgar,us-gaap,InterestExpenseNonoperating,"Interest Expense, Nonoperating",monetary,5145,4801,head,True,head/seen
edgar,us-gaap,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),monetary,5059,4490,head,True,head/seen
edgar,us-gaap,ProceedsFromIssuanceOfCommonStock,Proceeds from Issuance of Common Stock,monetary,5045,4646,head,True,head/seen
edgar,us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,monetary,5035,4544,head,True,head/seen
edgar,us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,monetary,4962,4485,head,True,head/seen
edgar,us-gaap,DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",monetary,4863,4387,head,True,head/seen
edgar,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",monetary,4844,3432,head,True,head/seen
edgar,us-gaap,DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction",monetary,4772,3670,head,True,head/seen
edgar,us-gaap,GainsLossesOnExtinguishmentOfDebt,Gain (Loss) on Extinguishment of Debt,monetary,4662,2716,head,True,head/seen
edgar,us-gaap,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Continuing Operations",monetary,4587,4218,head,True,head/seen
edgar,us-gaap,NetIncomeLossAttributableToNoncontrollingInterest,Net Income (Loss) Attributable to Noncontrolling Interest,monetary,4567,3535,head,True,head/seen
edgar,us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,"Payment, Tax Withholding, Share-Based Payment Arrangement",monetary,4352,3953,head,True,head/seen
edgar,us-gaap,OtherLiabilitiesCurrent,"Other Liabilities, Current",monetary,4256,3869,head,True,head/seen
edgar,us-gaap,DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",monetary,4134,3759,head,True,head/seen
edgar,us-gaap,LongTermDebtNoncurrent,"Long-Term Debt, Excluding Current Maturities",monetary,4101,3713,head,True,head/seen
edgar,us-gaap,MinorityInterest,"Equity, Attributable to Noncontrolling Interest",monetary,4068,3659,mid,True,mid/seen
edgar,us-gaap,ProceedsFromStockOptionsExercised,Proceeds from Stock Options Exercised,monetary,3543,3218,mid,True,mid/seen
edgar,us-gaap,PaymentsOfDebtIssuanceCosts,Payments of Debt Issuance Costs,monetary,2984,2745,mid,True,mid/seen
edgar,us-gaap,ProvisionForDoubtfulAccounts,"Accounts Receivable, Credit Loss Expense (Reversal)",monetary,2953,2541,mid,True,mid/seen
edgar,us-gaap,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-Term Debt,monetary,2344,2134,mid,True,mid/seen
edgar,us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,monetary,2290,2109,mid,True,mid/seen
edgar,us-gaap,ProfessionalFees,Professional Fees,monetary,2165,1945,mid,True,mid/seen
edgar,us-gaap,Cash,Cash,monetary,1814,1538,mid,True,mid/seen
edgar,us-gaap,OtherLiabilities,Other liabilities,monetary,1813,1591,mid,True,mid/seen
edgar,us-gaap,PaymentsToAcquireIntangibleAssets,Payments to Acquire Intangible Assets,monetary,1560,1418,mid,True,mid/seen
edgar,us-gaap,OtherOperatingActivitiesCashFlowStatement,"Other Operating Activities, Cash Flow Statement",monetary,1544,1398,mid,True,mid/seen
edgar,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",monetary,1543,1388,mid,True,mid/seen
edgar,us-gaap,UnrealizedGainLossOnInvestments,Unrealized Gain (Loss) on Investments,monetary,1543,1049,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,monetary,1487,1330,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,Increase (Decrease) in Other Noncurrent Assets,monetary,1444,1322,mid,True,mid/seen
edgar,us-gaap,FinanceLeaseLiabilityNoncurrent,"Finance Lease, Liability, Noncurrent",monetary,1253,1129,mid,True,mid/seen
edgar,us-gaap,PaymentsToAcquireProductiveAssets,Payments to Acquire Productive Assets,monetary,1240,1124,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInOtherNoncurrentLiabilities,Increase (Decrease) in Other Noncurrent Liabilities,monetary,1187,1100,mid,True,mid/seen
edgar,us-gaap,RepaymentsOfDebt,Repayments of Debt,monetary,1179,1077,mid,True,mid/seen
edgar,us-gaap,AccruedLiabilitiesAndOtherLiabilities,Accrued Liabilities and Other Liabilities,monetary,1167,1050,mid,True,mid/seen
edgar,us-gaap,EquityMethodInvestments,Equity Method Investments,monetary,1165,1057,mid,True,mid/seen
edgar,us-gaap,InterestIncomeExpenseAfterProvisionForLoanLoss,"Interest Income (Expense), after Provision for Loan Loss",monetary,1083,945,mid,True,mid/seen
edgar,us-gaap,RestructuringCharges,Restructuring Charges,monetary,1078,949,mid,True,mid/seen
edgar,us-gaap,InterestReceivable,Interest Receivable,monetary,1054,926,mid,True,mid/seen
edgar,us-gaap,PaymentsToMinorityShareholders,Payments to Noncontrolling Interests,monetary,984,889,mid,True,mid/seen
edgar,us-gaap,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",monetary,983,706,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInDeferredIncomeTaxes,Increase (Decrease) in Deferred Income Taxes,monetary,961,880,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInReceivables,Increase (Decrease) in Receivables,monetary,923,843,mid,True,mid/seen
edgar,us-gaap,InterestExpenseDeposits,"Interest Expense, Deposits",monetary,894,788,mid,True,mid/seen
edgar,us-gaap,OtherAccruedLiabilitiesCurrent,"Other Accrued Liabilities, Current",monetary,842,726,mid,True,mid/seen
edgar,us-gaap,DividendsPayableCurrentAndNoncurrent,Dividends Payable,monetary,825,666,mid,True,mid/seen
edgar,us-gaap,IncreaseDecreaseInOtherCurrentLiabilities,Increase (Decrease) in Other Current Liabilities,monetary,803,727,mid,True,mid/seen
edgar,us-gaap,InvestmentIncomeNet,"Investment Income, Net",monetary,734,637,mid,True,mid/seen
edgar,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent",monetary,730,606,mid,True,mid/seen
edgar,us-gaap,BankOwnedLifeInsurance,Bank Owned Life Insurance,monetary,698,616,mid,True,mid/seen
edgar,us-gaap,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",monetary,695,616,mid,True,mid/seen
edgar,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",monetary,693,602,mid,True,mid/seen
edgar,us-gaap,DividendsPreferredStock,"Dividends, Preferred Stock",monetary,683,587,mid,True,mid/seen
edgar,us-gaap,RepaymentsOfShortTermDebt,Repayments of Short-Term Debt,monetary,631,589,mid,True,mid/seen
edgar,us-gaap,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,"Proceeds from Sale and Maturity of Debt Securities, Available-for-Sale",monetary,600,551,mid,True,mid/seen
edgar,us-gaap,OtherReceivables,Other receivables,monetary,596,539,mid,True,mid/seen
